/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
12719	-10720		1521.185			132	
12720	-10721		1521.211			132	
12721	-10722		1521.242			132	
12722	-10723		1521.275			132	
12723	-10724		1521.310			132	
12724	-10725		1521.343			132	
12725	-10726		1521.383			132	
12726	-10727		1521.425			132	
12727	-10728		1521.458			132	
12728	-10729		1521.495			132	
12729	-10730		1521.529			132	
12730	-10731		1521.545			132	
12731	-10732		1521.577			132	
12732	-10733		1521.606			132	
12733	-10734		1521.638			132	
12734	-10735		1521.673			132	
12735	-10736		1521.701			132	
12736	-10737		1521.724			132	
12737	-10738		1521.758			132	
12738	-10739		1521.774			132	
12739	-10740		1521.794			132	
12740	-10741		1521.815			132	
12741	-10742		1521.832			133	
12742	-10743		1521.862			133	
12743	-10744		1521.881			133	
12744	-10745		1521.907			133	
12745	-10746		1521.941			133	
12746	-10747		1521.974			133	
12747	-10748		1521.995			133	
12748	-10749		1522.019			133	
12749	-10750		1522.051			133	
12750	-10751		1522.087			133	
12751	-10752		1522.120			133	
12752	-10753		1522.155			133	
12753	-10754		1522.186			133	
12754	-10755		1522.207			133	
12755	-10756		1522.226			133	
12756	-10757		1522.250			133	
12757	-10758		1522.272			133	
12758	-10759		1522.295			133	
12759	-10760		1522.325			133	
12760	-10761		1522.358			133	
12761	-10762		1522.389			133	
12762	-10763		1522.423			133	
12763	-10764		1522.462			133	
12764	-10765		1522.491			133	
12765	-10766		1522.511			133	
12766	-10767		1522.542			133	
12767	-10768		1522.559			133	
12768	-10769		1522.587			133	
12769	-10770		1522.618			133	
12770	-10771		1522.638			133	
12771	-10772		1522.675			134	
12772	-10773		1522.705			134	
12773	-10774		1522.730			134	
12774	-10775		1522.767			134	
12775	-10776		1522.791			134	
12776	-10777		1522.817			134	
12777	-10778		1522.843			134	
12778	-10779		1522.867			134	
12779	-10780		1522.891			134	
12780	-10781		1522.914			134	
12781	-10782		1522.937			134	
12782	-10783		1522.970			134	
12783	-10784		1523.005			134	
12784	-10785		1523.036			134	
12785	-10786		1523.054			134	
12786	-10787		1523.074			134	
12787	-10788		1523.092			134	
12788	-10789		1523.117			134	
12789	-10790		1523.149			134	
12790	-10791		1523.180			134	
12791	-10792		1523.219			134	
12792	-10793		1523.250			134	
12793	-10794		1523.274			134	
12794	-10795		1523.294			134	
12795	-10796		1523.315			134	
12796	-10797		1523.339			134	
12797	-10798		1523.368			134	
12798	-10799		1523.396			134	
12799	-10800		1523.421			134	
12800	-10801		1523.444			134	
12801	-10802		1523.469			134	
12802	-10803		1523.499			135	
12803	-10804		1523.522			135	
12804	-10805		1523.553			135	
12805	-10806		1523.571			135	
12806	-10807		1523.601			135	
12807	-10808		1523.618			135	
12808	-10809		1523.646			135	
12809	-10810		1523.679			135	
12810	-10811		1523.713			135	
12811	-10812		1523.746			135	
12812	-10813		1523.766			135	
12813	-10814		1523.810			135	
12814	-10815		1523.831			135	
12815	-10816		1523.855			135	
12816	-10817		1523.878			135	
12817	-10818		1523.908			135	
12818	-10819		1523.950			135	
12819	-10820		1523.981			135	
12820	-10821		1524.017			135	
12821	-10822		1524.055			135	
12822	-10823		1524.076			135	
12823	-10824		1524.110			135	
12824	-10825		1524.130			135	
12825	-10826		1524.162			135	
12826	-10827		1524.210			135	
12827	-10828		1524.229			135	
12828	-10829		1524.262			135	
12829	-10830		1524.287			135	
12830	-10831		1524.325			135	
12831	-10832		1524.360			135	
12832	-10833		1524.384			135	
12833	-10834		1524.416			136	
12834	-10835		1524.462			136	
12835	-10836		1524.500			136	
12836	-10837		1524.530			136	
12837	-10838		1524.572			136	
12838	-10839		1524.629			136	
12839	-10840		1524.674			136	
12840	-10841		1524.701			136	
12841	-10842		1524.730			136	
12842	-10843		1524.765			136	
12843	-10844		1524.802			136	
12844	-10845		1524.826			136	
12845	-10846		1524.862			136	
12846	-10847		1524.884			136	
12847	-10848		1524.926			136	
12848	-10849		1524.958			136	
12849	-10850		1525.006			136	
12850	-10851		1525.035			136	
12851	-10852		1525.062			136	
12852	-10853		1525.089			136	
12853	-10854		1525.115			136	
12854	-10855		1525.137			136	
12855	-10856		1525.157			136	
12856	-10857		1525.175			136	
12857	-10858		1525.195			136	
12858	-10859		1525.231			136	
12859	-10860		1525.263			136	
12860	-10861		1525.302			136	
12861	-10862		1525.321			136	
12862	-10863		1525.350			136	
12863	-10864		1525.380			137	
12864	-10865		1525.401			137	
12865	-10866		1525.440			137	
12866	-10867		1525.482			137	
12867	-10868		1525.512			137	
12868	-10869		1525.542			137	
12869	-10870		1525.568			137	
12870	-10871		1525.591			137	
12871	-10872		1525.629			137	
12872	-10873		1525.657			137	
12873	-10874		1525.695			137	
12874	-10875		1525.732			137	
12875	-10876		1525.771			137	
12876	-10877		1525.806			137	
12877	-10878		1525.848			137	
12878	-10879		1525.878			137	
12879	-10880		1525.911			137	
12880	-10881		1525.943			137	
12881	-10882		1525.973			137	
12882	-10883		1526.007			137	
12883	-10884		1526.032			137	
12884	-10885		1526.055			137	
12885	-10886		1526.091			137	
12886	-10887		1526.131			137	
12887	-10888		1526.176			137	
12888	-10889		1526.203			137	
12889	-10890		1526.248			137	
12890	-10891		1526.277			137	
12891	-10892		1526.336			137	
12892	-10893		1526.363			137	
12893	-10894		1526.388			137	
12894	-10895		1526.433			138	
12895	-10896		1526.477			138	
12896	-10897		1526.517			138	Younger Dryas
12897	-10898		1526.544			138	Allerød
12898	-10899		1526.596			138	
12899	-10900		1526.629			138	
12900	-10901		1526.671			138	
12901	-10902		1526.726			138	
12902	-10903		1526.768			138	
12903	-10904		1526.804			138	
12904	-10905		1526.834			138	
12905	-10906		1526.867			138	
12906	-10907		1526.898			138	
12907	-10908		1526.940			138	
12908	-10909		1526.971			138	
12909	-10910		1527.019			138	
12910	-10911		1527.061			138	
12911	-10912		1527.092			138	
12912	-10913		1527.127			138	
12913	-10914		1527.148			138	
12914	-10915		1527.192			138	
12915	-10916		1527.214			138	
12916	-10917		1527.268			138	
12917	-10918		1527.299			138	
12918	-10919		1527.338			138	
12919	-10920		1527.387			138	
12920	-10921		1527.420			138	
12921	-10922		1527.458			138	
12922	-10923		1527.508			138	
12923	-10924		1527.542			138	
12924	-10925		1527.577			138	
12925	-10926		1527.617			138	
12926	-10927		1527.677			138	
12927	-10928		1527.710			138	
12928	-10929		1527.733			138	
12929	-10930		1527.794			138	
12930	-10931		1527.827			138	
12931	-10932		1527.862			139	
12932	-10933		1527.899			139	
12933	-10934		1527.924			139	
12934	-10935		1527.960			139	
12935	-10936		1528.025			139	
12936	-10937		1528.057			139	
12937	-10938		1528.091			139	
12938	-10939		1528.131			139	
12939	-10940		1528.176			139	
12940	-10941		1528.235			139	
12941	-10942		1528.286			139	
12942	-10943		1528.333			139	
12943	-10944		1528.369			139	
12944	-10945		1528.394			139	
12945	-10946		1528.435			139	
12946	-10947		1528.478			139	
12947	-10948		1528.516			139	
12948	-10949		1528.544			139	
12949	-10950		1528.605			139	
12950	-10951		1528.643			139	
12951	-10952		1528.685			139	
12952	-10953		1528.720			139	
12953	-10954		1528.761			139	
12954	-10955		1528.788			139	
12955	-10956		1528.815			139	
12956	-10957		1528.842			139	
12957	-10958		1528.863			139	
12958	-10959		1528.894			139	
12959	-10960		1528.938			139	
12960	-10961		1528.982			139	
12961	-10962		1529.024			139	
12962	-10963		1529.057			139	
12963	-10964		1529.106			139	
12964	-10965		1529.140			139	
12965	-10966		1529.174			139	
12966	-10967		1529.229			139	
12967	-10968		1529.270			139	
12968	-10969		1529.316			139	
12969	-10970		1529.350			140	
12970	-10971		1529.376			140	
12971	-10972		1529.419			140	
12972	-10973		1529.470			140	
12973	-10974		1529.498			140	
12974	-10975		1529.539			140	
12975	-10976		1529.585			140	
12976	-10977		1529.619			140	
12977	-10978		1529.666			140	
12978	-10979		1529.706			140	
12979	-10980		1529.730			140	
12980	-10981		1529.764			140	
12981	-10982		1529.800			140	
12982	-10983		1529.833			140	
12983	-10984		1529.900			140	
12984	-10985		1529.934			140	
12985	-10986		1529.968			140	
12986	-10987		1530.012			140	
12987	-10988		1530.057			140	
12988	-10989		1530.113			140	
12989	-10990		1530.163			140	
12990	-10991		1530.208			140	
12991	-10992		1530.258			140	
12992	-10993		1530.322			140	
12993	-10994		1530.377			140	
12994	-10995		1530.456			140	
12995	-10996		1530.496			140	
12996	-10997		1530.528			140	
12997	-10998		1530.582			140	
12998	-10999		1530.629			140	
12999	-11000		1530.668			140	
13000	-11001		1530.728			140	
13001	-11002		1530.764			140	
13002	-11003		1530.810			140	
13003	-11004		1530.860			140	
13004	-11005		1530.903			140	
13005	-11006		1530.937			140	
13006	-11007		1530.966			140	
13007	-11008		1531.001			141	
13008	-11009		1531.052			141	
13009	-11010		1531.074			141	
13010	-11011		1531.101			141	
13011	-11012		1531.128			141	
13012	-11013		1531.174			141	
13013	-11014		1531.226			141	
13014	-11015		1531.282			141	
13015	-11016		1531.310			141	
13016	-11017		1531.356			141	
13017	-11018		1531.388			141	
13018	-11019		1531.411			141	
13019	-11020		1531.455			141	
13020	-11021		1531.501			141	
13021	-11022		1531.541			141	
13022	-11023		1531.588			141	
13023	-11024		1531.621			141	
13024	-11025		1531.664			141	
13025	-11026		1531.694			141	
13026	-11027		1531.727			141	
13027	-11028		1531.752			141	
13028	-11029		1531.785			141	
13029	-11030		1531.830			141	
13030	-11031		1531.862			141	
13031	-11032		1531.898			141	
13032	-11033		1531.940			141	
13033	-11034		1531.977			141	
13034	-11035		1532.033			141	
13035	-11036		1532.069			141	
13036	-11037		1532.103			141	
13037	-11038		1532.153			141	
13038	-11039		1532.193			141	
13039	-11040		1532.234			141	
13040	-11041		1532.263			141	
13041	-11042		1532.302			141	
13042	-11043		1532.343			141	
13043	-11044		1532.401			141	
13044	-11045		1532.428			141	
13045	-11046		1532.463			142	
13046	-11047		1532.495			142	
13047	-11048		1532.547			142	
13048	-11049		1532.601			142	
13049	-11050		1532.649			142	
13050	-11051		1532.677			142	
13051	-11052		1532.714			142	
13052	-11053		1532.764			142	
13053	-11054		1532.832			142	
13054	-11055		1532.869			142	
13055	-11056		1532.916			142	
13056	-11057		1532.952			142	
13057	-11058		1533.007			142	
13058	-11059		1533.053			142	
13059	-11060		1533.075			142	
13060	-11061		1533.120			142	
13061	-11062		1533.158			142	
13062	-11063		1533.184			142	
13063	-11064		1533.225			142	
13064	-11065		1533.275			142	
13065	-11066		1533.316			142	
13066	-11067		1533.359			142	
13067	-11068		1533.391			142	
13068	-11069		1533.432			142	
13069	-11070		1533.463			142	
13070	-11071		1533.490			142	
13071	-11072		1533.531			142	
13072	-11073		1533.565			142	
13073	-11074		1533.599			142	
13074	-11075		1533.639			142	
13075	-11076		1533.679			142	
13076	-11077		1533.707			142	
13077	-11078		1533.746			142	
13078	-11079		1533.781			142	
13079	-11080		1533.825			142	
13080	-11081		1533.862			142	
13081	-11082		1533.888			142	
13082	-11083		1533.930			142	
13083	-11084		1533.961			143	
13084	-11085		1533.994			143	
13085	-11086		1534.023			143	
13086	-11087		1534.065			143	
13087	-11088		1534.113			143	
13088	-11089		1534.137			143	
13089	-11090		1534.172			143	
13090	-11091		1534.213			143	
13091	-11092		1534.245			143	
13092	-11093		1534.286			143	
13093	-11094		1534.316			143	
13094	-11095		1534.345			143	
13095	-11096		1534.365			143	
13096	-11097		1534.400			143	
13097	-11098		1534.436			143	
13098	-11099		1534.470			143	
13099	-11100		1534.510			143	
13100	-11101		1534.545			143	
13101	-11102		1534.593			143	
13102	-11103		1534.619			143	
13103	-11104		1534.651			143	
13104	-11105		1534.690			143	
13105	-11106		1534.720			143	
13106	-11107		1534.749			143	
13107	-11108		1534.770			143	
13108	-11109		1534.801			143	
13109	-11110		1534.836			143	
13110	-11111		1534.869			143	
13111	-11112		1534.898			143	
13112	-11113		1534.931			143	
13113	-11114		1534.964			143	
13114	-11115		1534.995			143	
13115	-11116		1535.021			143	
13116	-11117		1535.070			143	
13117	-11118		1535.117			143	
13118	-11119		1535.151			143	
13119	-11120		1535.176			143	
13120	-11121		1535.210			143	
13121	-11122		1535.233			144	
13122	-11123		1535.264			144	
13123	-11124		1535.292			144	
13124	-11125		1535.337			144	
13125	-11126		1535.387			144	
13126	-11127		1535.427			144	
13127	-11128		1535.474			144	
13128	-11129		1535.516			144	
13129	-11130		1535.563			144	
13130	-11131		1535.597			144	
13131	-11132		1535.619			144	
13132	-11133		1535.663			144	
13133	-11134		1535.702			144	
13134	-11135		1535.728			144	
13135	-11136		1535.761			144	
13136	-11137		1535.786			144	
13137	-11138		1535.806			144	
13138	-11139		1535.835			144	
13139	-11140		1535.866			144	
13140	-11141		1535.893			144	
13141	-11142		1535.936			144	
13142	-11143		1535.966			144	
13143	-11144		1535.996			144	
13144	-11145		1536.022			144	
13145	-11146		1536.064			144	
13146	-11147		1536.092			144	
13147	-11148		1536.121			144	
13148	-11149		1536.163			144	
13149	-11150		1536.203			144	
13150	-11151		1536.247			144	
13151	-11152		1536.300			144	
13152	-11153		1536.326			144	
13153	-11154		1536.347			144	
13154	-11155		1536.365			144	
13155	-11156		1536.392			144	
13156	-11157		1536.426			144	
13157	-11158		1536.464			144	
13158	-11159		1536.490			144	
13159	-11160		1536.524			145	
13160	-11161		1536.558			145	
13161	-11162		1536.608			145	
13162	-11163		1536.640			145	
13163	-11164		1536.681			145	
13164	-11165		1536.719			145	
13165	-11166		1536.743			145	
13166	-11167		1536.764			145	
13167	-11168		1536.785			145	
13168	-11169		1536.813			145	
13169	-11170		1536.837			145	
13170	-11171		1536.868			145	
13171	-11172		1536.889			145	
13172	-11173		1536.947			145	
13173	-11174		1536.976			145	
13174	-11175		1537.003			145	
13175	-11176		1537.037			145	
13176	-11177		1537.079			145	
13177	-11178		1537.121			145	
13178	-11179		1537.152			145	
13179	-11180		1537.189			145	
13180	-11181		1537.226			145	
13181	-11182		1537.275			145	
13182	-11183		1537.311			145	
13183	-11184		1537.354			145	
13184	-11185		1537.411			145	
13185	-11186		1537.438			145	
13186	-11187		1537.477			145	
13187	-11188		1537.514			145	
13188	-11189		1537.544			145	
13189	-11190		1537.574			145	
13190	-11191		1537.604			145	
13191	-11192		1537.630			145	
13192	-11193		1537.658			145	
13193	-11194		1537.692			145	
13194	-11195		1537.735			145	
13195	-11196		1537.776			145	
13196	-11197		1537.814			145	
13197	-11198		1537.863			146	
13198	-11199		1537.884			146	
13199	-11200		1537.917			146	
13200	-11201		1537.941			146	
13201	-11202		1537.978			146	
13202	-11203		1538.008			146	
13203	-11204		1538.035			146	
13204	-11205		1538.069			146	
13205	-11206		1538.103			146	
13206	-11207		1538.136			146	
13207	-11208		1538.166			146	
13208	-11209		1538.210			146	
13209	-11210		1538.256			146	
13210	-11211		1538.285			146	
13211	-11212		1538.324			146	
13212	-11213		1538.358			146	
13213	-11214		1538.394			146	
13214	-11215		1538.421			146	
13215	-11216		1538.456			146	
13216	-11217		1538.498			146	
13217	-11218		1538.527			146	
13218	-11219		1538.573			146	
13219	-11220		1538.598			146	
13220	-11221		1538.642			146	
13221	-11222		1538.677			146	
13222	-11223		1538.702			146	
13223	-11224		1538.735			146	
13224	-11225		1538.787			146	
13225	-11226		1538.818			146	
13226	-11227		1538.860			146	
13227	-11228		1538.903			146	
13228	-11229		1538.939			146	
13229	-11230		1538.969			146	
13230	-11231		1538.999			146	
13231	-11232		1539.026			146	
13232	-11233		1539.094			146	
13233	-11234		1539.125			146	
13234	-11235		1539.155			146	
13235	-11236		1539.198			147	
13236	-11237		1539.227			147	
13237	-11238		1539.274			147	
13238	-11239		1539.312			147	
13239	-11240		1539.341			147	
13240	-11241		1539.370			147	
13241	-11242		1539.398			147	
13242	-11243		1539.435			147	
13243	-11244		1539.462			147	
13244	-11245		1539.489			147	
13245	-11246		1539.518			147	
13246	-11247		1539.541			147	
13247	-11248		1539.566			147	
13248	-11249		1539.592			147	
13249	-11250		1539.613			147	
13250	-11251		1539.645			147	
13251	-11252		1539.681			147	
13252	-11253		1539.713			147	
13253	-11254		1539.763			147	
13254	-11255		1539.800			147	
13255	-11256		1539.834			147	
13256	-11257		1539.868			147	
13257	-11258		1539.912			147	
13258	-11259		1539.929			147	
13259	-11260		1539.963			147	
13260	-11261		1540.001			147	
13261	-11262		1540.029			147	
13262	-11263		1540.098			147	
13263	-11264		1540.144			147	
13264	-11265		1540.170			147	
13265	-11266		1540.200			147	
13266	-11267		1540.224			147	
